tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;8;662;Vimpeli;662_vimpeli_01.jpg;ei_ole;662_vimpeli_02.jpg;ei_ole;662_vimpeli_03.jpg;ei_ole;662_vimpeli_04.jpg;ei_ole;ei_ole;ei_ole;Kyyjärven kameraseura ry;Vimpelin Sankarihautausmaa;ei_ole;ei_ole;1939;1945;ei_ole;Ilmari Virkkala;63.09.44.8;23.49.18.4;Petruunantie 28 62800 Vimpeli
hmaa;1;663;Virolahti;663_virolahti_01.jpg;Tornbjörn Fagerholm;663_virolahti_02.jpg;Torbjörn Fagerholm;663_virolahti_03.jpg;Torbjörn Fagerholm;663_virolahti_04.jpg;Torbjörn Fagerholm;ei_ole;ei_ole;Ympyräkamerat ry;Virolahden hautausmaa ja sankarihautausmaa;ei_ole;163;1953;24/06/1953;ei_ole;Sulo Mäkelä;60.30.38;27.41.12;Kirkontie 500 49900 Virolahti
hmaa;9;664;Virrat;664_virrat_01.jpg;Ilkka Valkila;664_virrat_02.jpg;Ilkka Valkila;664_virrat_03.jpg;Leena-Maija Lindqvist;664_virrat_04.jpg;Ilkka Valkila;664_virrat_05.jpg;Leena-Maija Lindqvist;Kameraseura Mielikuva;Virtain vanha hautausmaa;ei_ole;336;21/01/40;1950;Sankariristi;Ilmari Wirkkala;62.14.16;23.46.09;Rantatie 9 34800 Virrat
hmaa;9;665;Virrat, Killinkoski;665_virrat_killinkoski_01.jpg;Ilkka Valkila;665_virrat_killinkoski_02.jpg;Ilkka Valkila;665_virrat_killinkoski_03.jpg;Ilkka Valkila;665_virrat_killinkoski_04.jpg;Ilkka Valkila;ei_ole;ei_ole;Kameraseura Mielikuva;Killinkosken hautausmaa;ei_ole;50;ei_ole;07/06/1953;ei_ole;Heikki Asunta;62.23.35;23.52.52;Inkantie 2 34980 Killinkoski
hmaa;18;667;Vöyri;667_voyri_01.jpg;Juha Lepistö;667_voyri_02.jpg;Juha Lepistö;667_voyri_03.jpg;Juha Lepistö;667_voyri_04.jpg;Juha Lepistö;ei_ole;Juha Lepistö;Lapuan Kamerakerho;ei_ole;Ilmari Wirkkala;125;ei_ole;1952;Toisen maailmansodan muistomerkki;Ilmari Wirkkala ;63.09.04;22.15.18;Lålaxvägen 36      66600 Vöyri
hmaa;18;668;Vöyri / Maksamaa;668_voyri_maksamaa_01.jpg;ei_ole;668_voyri_maksamaa_02.jpg;ei_ole;668_voyri_maksamaa_03.jpg;ei_ole;668_voyri_maksamaa_04.jpg;ei_ole;ei_ole;ei_ole;Vaasan valokuvailijat;Maksamaan sankarihautausmaa;ei_ole;19;ei_ole;1948;ei_ole;Ilmari Wirkkala;63.12.57;14326;Maxmovägen 277, 66640 Maxmo
hmaa;18;669;Vöyri / Oravainen;669_voyri_oravainen_01.jpg;ei_ole;669_voyri_oravainen_02.jpg;ei_ole;669_voyri_oravainen_03.jpg;ei_ole;669_voyri_oravainen_04.jpg;ei_ole;ei_ole;ei_ole;Vaasan valokuvailijat;Oravaisten hautausmaa;ei_ole;28;ei_ole;1954;ei_ole;Veikko Leisten;63.18.29;22.22.25;Öjintie 49, 66800 Vöyri
hmaa;19;670;Ylitornio;670_ylitornio_01.jpg;ei_ole;670_ylitornio_02.jpg;ei_ole;670_ylitornio_03.jpg;ei_ole;670_ylitornio_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;Ylitornion hautausmaa;ei_ole;222;ei_ole;18/05/1958;Rukoileva äiti;Kalervo Kallio;66.18.51.2;23.40.07.9;Alkkulanraitti 8, 95600 Ylitornio
hmaa;15;671;Ylivieska;671_ylivieska_01.jpg;Marjaana Harvala-Ojala;671_ylivieska_02.jpg;Marjaana Harvala-Ojala;671_ylivieska_03.jpg;Marjaana Harvala-Ojala;671_ylivieska_04.jpg;Marjaana Harvala-Ojala;ei_ole;ei_ole;Ylivieskan kameraseura;ei_ole;ei_ole;ei_ole;ei_ole;06/12/1948;Kuoleva soturi;Johannes Haapasalo;64.04.28;24.31.52;Kirkkotie 2  84100 Ylivieska
hmaa;15;672;Ylivieska, Kangas;ei_ole;ei_ole;672_ylivieska_kangas_02.jpg;Jussi Jukka;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Ylivieskan kameraseura;ei_ole;ei_ole;1;ei_ole;ei_ole;ei_ole;ei_ole;64.03.48;24.38.18;Hietalantie 27  84540 Ylivieska
hmaa;15;673;Ylivieska, Kantokylä;673_ylivieska_kantokyla_01.jpg;Jussi Jukka;673_ylivieska_kantokyla_02.jpg;Jussi Jukka;673_ylivieska_kantokyla_03.jpg;Jussi Jukka;673_ylivieska_kantokyla_04.jpg;Jussi Jukka;ei_ole;ei_ole;Ylivieskan kameraseura;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;64.04.52.3;24.50.05;Vanhakouluntie 31 84650 Ylivieska
hmaa;15;674;Ylivieska, Raudaskylä;674_ylivieska_raudaskyla_01.jpg;Marjaana Harvala-Ojala;674_ylivieska_raudaskyla_02.jpg;Marjaana Harvala-Ojala;674_ylivieska_raudaskyla_03.jpg;Marjaana Harvala-Ojala;674_ylivieska_raudaskyla_04.jpg;Marjaana Harvala-Ojala;ei_ole;ei_ole;Ylivieskan kameraseura;ei_ole;ei_ole;46;ei_ole;06/09/1955;ei_ole;ei_ole;64.00.38;24.44.61;Raudaskoskentie 2  84880 Ylivieska
hmaa;9;675;Ylöjärvi;675_ylojarvi_01.jpg;Ilkka Valkila;675_ylojarvi_02.jpg;Ilkka Valkila;675_ylojarvi_03.jpg;Leena-Maija Lindqvist;675_ylojarvi_04.jpg;Ilkka Valkila;ei_ole;ei_ole;Kameraseura Mielikuva;Ylöjärven hautausmaa;ei_ole;116;ei_ole;ei_ole;ei_ole;Ilmari Wirkkala;61.33.24;23.35.36;Kirkkotanhuantie 1 33470 Ylöjärvi
hmaa;9;676;Ylöjärvi / Kuru;676_ylojarvi_kuru_01.jpg;Ilkka Valkila;676_ylojarvi_kuru_02.jpg;Ilkka Valkila;676_ylojarvi_kuru_03.jpg;Leena-Maija Lindqvist;676_ylojarvi_kuru_04.jpg;Ilkka Valkila;676_ylojarvi_kuru_05.jpg;Leena-Maija Lindqvist;Kameraseura Mielikuva;Kurun kirkon sankarihaudat;ei_ole;146;ei_ole;1946;Talvisoturit;Richard Rautalin;61.52.31;23.43.25;Kirkkotie 1 34300 Kuru
hmaa;9;677;Ylöjärvi / Kuru, Aurejärvi;677_ylojarvi_kuru_aurejarvi_01.jpg;Ilkka Valkila;677_ylojarvi_kuru_aurejarvi_02.jpg;Ilkka Valkila;677_ylojarvi_kuru_aurejarvi_03.jpg;Leena-Maija Lindqvist;677_ylojarvi_kuru_aurejarvi_04.jpg;Ilkka Valkila;677_ylojarvi_kuru_aurejarvi_05.jpg;Ilkka Valkila;Kameraseura Mielikuva;Aurejärven hautausmaa;ei_ole;22;ei_ole;23/08/1953;ei_ole;Bertel Strömmer/Richard Rautalin ?;62.02.29;23.26.53;Itä-Aureentie 1020  34550 Ylöjärvi
hmaa;9;678;Ylöjärvi / Kuru, Länsi-Teisko;678_ylojarvi_kuru_lansi_teisko_01.jpg;Ilkka Valkila;678_ylojarvi_kuru_lansi_teisko_02.jpg;Ilkka Valkila;678_ylojarvi_kuru_lansi_teisko_03.jpg;Leena-Maija Lindqvist;678_ylojarvi_kuru_lansi_teisko_04.jpg;Ilkka Valkila;ei_ole;ei_ole;Kameraseura Mielikuva;Länsi-Teiskon hautausmaa;ei_ole;26;ei_ole;1954;ei_ole;Richard Rautalin;61.44.50;23.41.20;Lato-Valkamantie 9 4180 Ylöjärvi
hmaa;9;680;Ylöjärvi / Viljakkala;680_ylojarvi_viljakkala_01.jpg;Leena-Maija Lindqvist;680_ylojarvi_viljakkala_02.jpg;Leena-Maija Lindqvist;680_ylojarvi_viljakkala_03.jpg;Leena-Maija Lindqvist;680_ylojarvi_viljakkala_04.jpg;Leena-Maija Lindqvist;680_ylojarvi_viljakkala_05.jpg;Leena-Maija Lindqvist;Kameraseura Mielikuva;Viljakkalan hautausmaa;ei_ole;ei_ole;ei_ole;1948;ei_ole;Ilmari Wirkkala;61.42.29;23.16.28;Kirkkokuja 14 9310 Ylöjärvi
hmaa;3;681;Ypäjä;681_ypaja_01.jpg;Armo Kuisma;681_ypaja_02.jpg;Armo Kuisma;681_ypaja_03.jpg;Armo Kuisma;681_ypaja_04.jpg;Armo Kuisma;ei_ole;ei_ole;Someron kamerakerho ry;Ypäjän sankarihautausmaa;ei_ole;168;13/06/1948;13/06/1948;Sotilas ja enkeli;Verner Friström;60.48.13;23.16.45;Perttulantie 6, 32100 Ypäjä 
hmaa;8;682;Ähtäri;682_ahtari_01.jpg;ei_ole;682_ahtari_02.jpg;ei_ole;682_ahtari_03.jpg;ei_ole;682_ahtari_04.jpg;ei_ole;ei_ole;ei_ole;Kyyjärven kameraseura ry;Ähtärin Sankarihautausmaa;ei_ole;260;1952;24/08/1952;Sankariristi ;Ilmari Virkkala;62.33.33.2;24.05.35.3;Kirkkotie 3  63700  Ähtäri
mmrk;8;683;Äänekoski;683_aanekoski_01.jpg;Erkki Toivanen;ei_ole;ei_ole;683_aanekoski_03.jpg;Erkki Toivanen;683_aanekoski_04.jpg;Erkki Toivanen;ei_ole;ei_ole;Äänekosken kameraseura ry;Äänekosken Kirkon hautausmaa;ei_ole;191;ei_ole;23/06/1957;Äiti ja lapsi;Jooseppi Manninen;62.36.29.9;25.43.37.9;Satamakatu 1, 44100 Äänekoski
hmaa;8;684;Äänekoski / Konginkangas;684_aanekoski_konginkangas_01.jpg;Erkki Toivanen;684_aanekoski_konginkangas_02.jpg;Erkki Toivanen;684_aanekoski_konginkangas_03.jpg;Erkki Toivanen;684_aanekoski_konginkangas_04.jpg;Erkki Toivanen;684_aanekoski_konginkangas_05.jpg;ei_ole;Äänekosken kameraseura ry;Konginkankaan hautausmaa;ei_ole;63;1941; 1.9.1962;Kätketty aarre;Ilmari Wirkkala;62.36.31;25.43.35;Kirkkotie 5, 44400 Äänekoski
hmaa;8;685;Äänekoski / Sumiainen;685_aanekoski_sumiainen_01.jpg;ei_ole;685_aanekoski_sumiainen_02.jpg;ei_ole;685_aanekoski_sumiainen_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;e;Suolahden kamerat ry;ei_ole;Taiteilija Ilmari Virkkala;96;ei_ole;1955;ei_ole;Taiteilija Ilmari Virkkala;62.65.46;26/08/80;Sumiaisraitti 4, 44280 Äänekoski
hmaa;8;686;Äänekoski / Suolahti;686_aanekoski_suolahti_01.jpg;ei_ole;686_aanekoski_suolahti_02.jpg;ei_ole;686_aanekoski_suolahti_03.jpg;ei_ole;686_aanekoski_suolahti_04.jpg;ei_ole;686_aanekoski_suolahti_05.jpg;Raili Hänninen ;Suolahden kamerat ry;ei_ole;Opettaja Martti Rehtijärvi;103;1949;1961;Liekki;Uuno Lindgren;62.56.65;25.86.09;Keiteleentie 32, 44200 Suolahti
hmaa;3;750;Raasepori / Tenhola ;750_raasepori_tenhola_01.jpg;Yrjö Venna;750_raasepori_tenhola_02.jpg;Jouni Arjatsalo;750_raasepori_tenhola_03.jpg;Jouni Arjatsalo;750_raasepori_tenhola_04.jpg;Jouni Arjatsalo;750_raasepori_tenhola_05.jpg;Jouni Arjatsalo;Olarin kamerat ry;Tenholan vanha hautausmaa;ei_ole;73;ei_ole;1948;ei_ole;Vilho Savikurki;60.03.30;23.17.49;Pitäjäntie 13, 10520 Raasepori
hmaa;5;751;Lieksa / Viekjärvi, vanha hautausmaa;751_lieksa_viekijarvi_vanha_hautausmaa_01.jpg;Seppo Pölönen;751_lieksa_viekijarvi_vanha_hautausmaa_02.jpg;Seppo Pölönen;751_lieksa_viekijarvi_vanha_hautausmaa_03.jpg;Osmo Väänänen;751_lieksa_viekijarvi_vanha_hautausmaa_04.jpg;Seppo Pölönen;ei_ole;ei_ole;Nurmeksen kameraseura;Viekijärven talvisodan sankarihautausmaa;Ilmari Wirkkala;14;ei_ole;02/11/1952;ei_ole;Ilmari Wirkkala;63.29.04.5;29.37.13.3;Kannelkoskentie 10, 81860 Viekijärvi
hmaa;18;752;Lapua, Tiistenjoki;752_lapua_tiistenjoki_01.jpg;Timo Erkkilä;752_lapua_tiistenjoki_02.jpg;Timo Erkkilä;752_lapua_tiistenjoki_03.jpg;Timo Erkkilä;752_lapua_tiistenjoki_04.jpg;Timo Erkkilä;ei_ole;ei_ole;Lapuan Kamerakerho;Tiistenjoen hautausmaa;ei_ole;65;1940;27.8.1950;ei_ole;Veikko Leppänen;62.54.29;23.14.44;Pappilantie 10, 62165 Tiistenjoki
hmaa;32;753;Ranua / Simojärvi;753_ranua_simojarvi_01.jpg;ei_ole;753_ranua_simojarvi_02.jpg;ei_ole;753_ranua_simojarvi_03.jpg;ei_ole;753_ranua_simojarvi_04.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;8;ei_ole;1964;ei_ole;Ensio Seppänen;66.05.26.3;27.06.47.6;Kultisalmentie 10, 97745 Ranua
hmaa;31;754;Östersundom;754_ostersundom_01.jpg;Kristian Frantz;754_ostersundom_02.jpg;Kristian Frantz;754_ostersundom_03.jpg;Kristian Frantz;754_ostersundom_04.jpg;Kristian Frantz;ei_ole;ei_ole;Amatörfotografklubben i Helsingfors rf;;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;60.14.58.0;25.11.13.6;Kappelintie 65, 00890 Helsinki
hmaa;12;755;Oulu / Oulujoki;755_oulu_oulujoki_01.jpg;ei_ole;755_oulu_oulujoki_02.jpg;ei_ole;755_oulu_oulujoki_03.jpg;ei_ole;755_oulu_oulujoki_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;ei_ole;ei_ole;1948;ei_ole;Uki Heikkinen ;65.00.19.6; 25.33.46.7;Oulujoenitie 98, 90650 Oulu
hmaa;24;756;Kajaani / Paltaniemi;756_kajaani_paltaniemi_01.jpg;Miska Närhi;756_kajaani_paltaniemi_02.jpg;Miska Närhi;756_kajaani_paltaniemi_03.jpg;Miska Närhi;ei_ole;e;ei_ole;ei_ole;Kajaanin Kamerakerho;Paltaniemen kuvakirkon sankarihautausmaa;ei_ole;16;ei_ole;ei_ole;ei_ole;ei_ole;64.17.33.5;27.39.38.9;Paltaniementie 851, 87850 Kajaani
hmaa;9;757;Sastamala / Kiikoinen / Jatkosota;757_sastamala_kiikoinen_js_01.jpg;Risto Syrjä;757_sastamala_kiikoinen_js_02.jpg;Risto Syrjä;757_sastamala_kiikoinen_js_03.jpg;Risto Syrjä;757_sastamala_kiikoinen_js_04.jpg;Risto Syrjä;ei_ole;ei_ole;Vammalan kameraseura;Kiikoisten hautausmaa;ei_ole;60;ei_ole;20/07/1953;Isänmaan puolesta 1941-1944;Vilho Aalto;61.27.13.1;22.34.35.7;Kiikoistentie 300, 38360 Sastamala
hmaa;40;760;Inari / Palokangas;758_inari_palokangas_01.jpg;Eija Leppänen;758_inari_palokangas_02.jpg;Eija Leppänen;ei_ole;ei_ole;758_inari_palokangas_03.jpg;Eija Leppänen;ei_ole;ei_ole;ei_ole;Palokankaan hautausmaa;ei_ole;4;21/01/1940;22/09/1963;Isänmaan puolesta;Viljo Savikurki;68.23.09;23.37.79;Ounastie 112, 99400 Enontekiö
ei_ole;20;900;Brändö;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;30;900;Eckerö;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;30;900;Föglö;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;30;900;Geta;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;1;900;Hamina / Vehkalahti, Husula;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;1;900;Hamina, Husulan hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;30;900;Hammarland;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;10;900;Hankasalmi, Lepola;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;3;900;Hattula, Leteensuo;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;3;900;Hattula, vanhan kirkon hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;27;900;Helsinki, Honkanummi;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;3;900;Inkoo, Fagervik;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;30;900;Jomala;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;10;900;Joroinen, Kirkonkylän hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;8;900;Jyväskylä / Korpilahti, uusi hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;3;900;Järvenpää;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;6;900;Kaavi;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;19;900;Kemi / Kemin maaseurakunta;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;19;900;Kemi, Peurasaari;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;3;900;Kirkkonummi, pohjoinen hautausmaa, Haapajärvi;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;3;900;Kirkkonummi, uusi hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;2;900;Kitee, Koivikon hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;9;900;Kokemäki;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;1;900;Kotka, Karhula;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;1;900;Kouvola / Anjalankoski, Kirkkovuoren h-maa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;1;900;Kouvola / Anjalankoski, Muhniemi;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;1;900;Kouvola / Kuusankoski, vanha hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;28;900;Kristiinankaupunki, Birgitta;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;28;900;Kristiinankaupunki, Åsändan;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;20;900;Kumlinge;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;6;900;Kuopio / Karttula, Valkeinen;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;6;900;Kuopio, Jännevirta;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;20;900;Kökar;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;7;900;Lahti, läntinen hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;7;900;Lahti, Mustankallio;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;7;900;Lahti, vanha hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;2;900;Lappeenranta, Lepolan hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;30;900;Lemland;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
ei_ole;5;900;Lieksa, Mähkön hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole
